,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
2266,2266.0,2266.0,2366.0,17604.94922,17623.65039,17499.25,17525.44922,262000.0,24-08-2022,0.5,0.636363636,0.45096692,0.025093073,0.048519682,0.981743587,0.298161484,0.601934111,0.557783766,0.573183572,0.593984018,0.597558721,0.592037863,0.911571474,0.486238846,0.960304891,0.602500707,0.565861873,0.530682327,0.692804887,0.582738526,0.576347113,0.656217643,0.748077416,0.44534383,0.682062573,0.690332623,0.627233717,0.973844474,0.99243212,0.603826928,0.596908181,0.587687784,0.604367208,0.053119066,0.237502357,0.140822981,0.143762235,0.264184918,0.630369584,0.086113757,0.087992523,0.046236028,0.074633728,0.736458431,0.844270622,0.628408715,0.758352029,0.872382844,0.645723548,0.000219758,0.865170853,2.0,0.0,0.420624786,3.0,3.0,0.0,417435.66120000015,419264.16120000015,long,1828.5,23.0
2267,2267.0,2267.0,2367.0,17522.44922,17726.5,17487.44922,17679.0,230200.0,25-08-2022,0.75,0.636363636,0.36791673,0.060547458,0.023265177,0.867680922,0.288468672,0.601873973,0.559626277,0.573214066,0.592094708,0.596749826,0.592662311,0.89219112,0.45693547,0.94923588,0.602422787,0.569198361,0.460897245,0.644203607,0.504084281,0.558640192,0.645160911,0.755835062,0.434049653,0.676438622,0.671941901,0.506427945,0.964864964,0.992278868,0.599698167,0.59950012,0.597310238,0.556513538,0.11432632,0.256819766,0.173236518,0.145194905,0.212675286,0.60231374,0.088689991,0.082849714,0.053160908,0.078518296,0.733556621,0.115757047,0.477394159,0.754693036,0.87001111,0.633603815,0.000158691,0.863361183,0.0,0.0,0.552728439,3.0,3.0,0.0,419264.16120000015,422864.82914000016,short,3600.667940000032,-23.0
2268,2268.0,2268.0,2368.0,17558.90039,17685.84961,17519.34961,17619.30078,266600.0,26-08-2022,1.0,0.636363636,0.401574181,0.038034639,0.032705606,0.930721983,0.483739004,0.601384588,0.561547414,0.573155112,0.591422908,0.596412847,0.593400077,0.87670315,0.442813446,0.936805542,0.60221258,0.572544199,0.493908633,0.658533448,0.462191457,0.602154499,0.634715795,0.742048939,0.424615058,0.671780877,0.654419634,0.431066027,0.9534411,0.989449879,0.595384177,0.601788842,0.606509193,0.555900503,0.075594363,0.248954409,0.194496043,0.151018993,0.16201004,0.632690696,0.083348377,0.080009844,0.05858101,0.078020128,0.736917274,0.210159657,0.487366364,0.751547615,0.806520934,0.646892875,0.00018467,0.864291544,0.0,2.0,-2.108617236,2.0,0.0,7.0,422864.82914000016,424314.43850000016,short,1449.6093600000604,-24.0
2269,2269.0,2269.0,2369.0,17312.90039,17380.15039,17166.19922,17188.65039,244900.0,29-08-2022,0.0,0.636363636,0.467664143,0.05402861,0.096471147,0.984048797,0.285775182,0.599501111,0.563556594,0.572763752,0.587008529,0.593944837,0.592901472,0.848975969,0.402207891,0.920460935,0.600542167,0.575793771,0.320006952,0.526139211,0.405265753,0.605758973,0.600860238,0.685383049,0.223991792,0.630927464,0.597511342,0.382088716,0.938157684,0.983870035,0.5928585,0.602745411,0.61111325,0.374440903,0.100926643,0.258000596,0.214970804,0.18832172,0.135231143,0.560115766,0.098985424,0.081565424,0.063987037,0.079795321,0.733830162,0.67438745,0.588133306,0.753591722,0.772337522,0.614508122,0.000173714,0.858535798,2.0,2.0,0.589438094,5.0,3.0,6.0,424314.43850000016,427296.43850000016,long,2982.0,24.0
2270,2270.0,2270.0,2370.0,17759.30078,17777.65039,17401.5,17414.94922,324700.0,30-08-2022,0.25,0.636363636,0.545463205,0.103487128,0.180342126,0.99056871,0.442062732,0.599178687,0.566094234,0.572659054,0.591263385,0.595903782,0.594566412,0.849887255,0.438300939,0.907595603,0.600527358,0.578942165,0.606562198,0.684881193,0.377157916,0.674747195,0.638855831,0.707005781,0.464502453,0.670055674,0.661235126,0.561615313,0.928084028,0.976437043,0.592773647,0.604245399,0.614260293,0.674463444,0.187518312,0.318321346,0.310239042,0.183439188,0.123291012,0.737511831,0.151705624,0.107288812,0.075234555,0.084481392,0.737923202,0.9494654,0.676326522,0.760177807,0.766537292,0.70948765,0.001146629,0.872580486,2.0,2.0,-1.540609979,2.0,1.0,7.0,427296.43850000016,435560.8759400003,long,8264.437440000067,24.0
2271,2271.0,2271.0,2371.0,17542.80078,17695.59961,17468.44922,17485.69922,308500.0,01-09-2022,0.75,0.727272727,0.443086713,0.056946429,0.103944301,0.98795235,0.305769352,0.597216012,0.568350767,0.572519079,0.590609102,0.595577153,0.595046518,0.836929328,0.433964249,0.894312226,0.599963625,0.581926948,0.482801983,0.590107829,0.383230075,0.628079291,0.599589626,0.666274793,0.402438813,0.655812556,0.594278416,0.564411047,0.912521081,0.966488021,0.592515771,0.604751384,0.615562772,0.502228083,0.107973178,0.319061757,0.3151569,0.157055939,0.117485675,0.568380372,0.155608049,0.112239793,0.083723417,0.08672263,0.734034373,0.303164841,0.501943642,0.75778312,0.685211628,0.611478628,0.000253049,0.866271461,2.0,0.0,0.316936906,3.0,4.0,4.0,435560.8759400003,436931.3133800004,long,1370.437440000067,24.0
2272,2272.0,2272.0,2372.0,17539.44922,17643.84961,17476.44922,17598.40039,256300.0,02-09-2022,1.0,0.727272727,0.402059642,0.038439115,0.022362671,0.915372987,0.326095584,0.595177062,0.570306791,0.572466175,0.590118873,0.595280043,0.595465013,0.824923583,0.432774986,0.880914207,0.599383683,0.584743266,0.480980253,0.588703902,0.462055568,0.643218217,0.597794596,0.665388006,0.398749289,0.64955261,0.591164768,0.501415923,0.896284016,0.954613952,0.592190509,0.605235532,0.616891544,0.489789917,0.076075045,0.300173437,0.307638544,0.109400993,0.111322077,0.622516921,0.15530232,0.112266927,0.087044876,0.085952716,0.730803557,0.35394548,0.520778077,0.756358412,0.642580693,0.641997023,0.000209356,0.866189317,0.0,2.0,0.039910033,5.0,4.0,5.0,436931.3133800004,438346.1414600004,short,1414.8280800000066,-24.0
2273,2273.0,2273.0,2373.0,17665.80078,17683.15039,17540.34961,17546.44922,230300.0,05-09-2022,0.0,0.727272727,0.465018655,0.030671872,0.067461102,0.995754693,0.316605936,0.594724106,0.572624917,0.57240352,0.59182935,0.596162971,0.59644259,0.820902418,0.450943398,0.869267575,0.599330867,0.587418751,0.552408159,0.630802377,0.495132488,0.660434599,0.635664901,0.673736402,0.457842266,0.655009022,0.655906685,0.509828206,0.883407534,0.942137788,0.592245703,0.605928439,0.618246108,0.583893704,0.062942298,0.276693457,0.218341995,0.097021179,0.106538337,0.655556188,0.153994127,0.114331478,0.079065739,0.08227437,0.733706627,0.874141472,0.624529891,0.760276954,0.63415683,0.655863939,0.000167944,0.868972448,2.0,0.0,0.169244748,3.0,4.0,4.0,438346.1414600004,441210.57890000055,long,2864.437440000067,24.0
2274,2274.0,2274.0,2374.0,17655.59961,17764.65039,17587.65039,17695.69922,251200.0,06-09-2022,0.25,0.727272727,0.408780696,0.041061347,0.033739944,0.925432673,0.385625288,0.5955303,0.574785018,0.572393294,0.592805185,0.596794456,0.59727871,0.815706009,0.462663898,0.858750769,0.599217042,0.58997165,0.545073156,0.625973453,0.529469393,0.706541934,0.66646219,0.673339526,0.498492016,0.656096052,0.707306454,0.530822243,0.874118386,0.929595327,0.592095972,0.606611237,0.6197954,0.564820661,0.081199892,0.268640445,0.190684612,0.098165989,0.100241651,0.620783824,0.136845358,0.114360886,0.081080449,0.069657882,0.7305401,0.361767342,0.522984153,0.75896586,0.601485113,0.64120849,0.000188281,0.868729109,0.0,2.0,-0.771422229,2.0,2.0,3.0,441210.57890000055,442172.96954000054,short,962.3906399999396,-24.0
2275,2275.0,2275.0,2375.0,17624.40039,17650.75,17484.30078,17519.40039,354100.0,07-09-2022,0.5,0.727272727,0.460003441,0.038121894,0.064920221,0.975533081,0.277505083,0.595759595,0.576766257,0.572443026,0.592952683,0.597033085,0.597887306,0.808498319,0.467224097,0.848673555,0.599162978,0.592405167,0.52024821,0.610468432,0.54402972,0.614401929,0.652247139,0.668630176,0.444405847,0.641891861,0.683756851,0.585583989,0.863047622,0.916910595,0.591791109,0.607177492,0.621270119,0.525924876,0.075567253,0.258609306,0.152925902,0.09923552,0.09361866,0.61544379,0.135829751,0.114682369,0.075841697,0.070281428,0.726076456,0.836010538,0.65405456,0.764404932,0.668397273,0.637280884,0.000267266,0.867679417,2.0,2.0,0.702151547,5.0,5.0,2.0,442172.96954000054,444797.96954000054,long,2625.0,25.0
2276,2276.0,2276.0,2376.0,17798.75,17807.65039,17691.94922,17748.15039,279800.0,08-09-2022,0.75,0.727272727,0.440515253,0.022017556,0.029029149,0.961328725,0.277659502,0.596707082,0.578790256,0.572613787,0.595862235,0.598782093,0.599264404,0.811051575,0.494245757,0.841201158,0.599196452,0.594708565,0.629713448,0.671581063,0.590217623,0.689034443,0.669785686,0.673120263,0.678431588,0.661495872,0.713074189,0.676261236,0.853731812,0.904187361,0.592603895,0.607860416,0.621808251,0.677147016,0.048474901,0.233844887,0.150740295,0.117984898,0.094784359,0.667508617,0.142091716,0.116758718,0.075980323,0.068040467,0.729603503,0.920311656,0.651769137,0.769726304,0.676651449,0.664975429,0.000230209,0.872322745,2.0,0.0,0.70004697,3.0,5.0,4.0,444797.96954000054,446062.9597900006,long,1264.990250000028,25.0
2277,2277.0,2277.0,2377.0,17833.34961,17925.94922,17786.0,17923.34961,270300.0,09-09-2022,1.0,0.727272727,0.391692945,0.02919787,0.001255913,0.906415378,0.305366337,0.598227066,0.580831184,0.572962444,0.598359822,0.600521445,0.600674362,0.813571344,0.515782895,0.835804886,0.599329852,0.596863949,0.648872108,0.68302931,0.653602286,0.696322587,0.68394812,0.675588583,0.768671061,0.668526513,0.736444098,0.554489985,0.845517982,0.891831633,0.59356196,0.608605604,0.622320654,0.693191262,0.061419964,0.221494289,0.126900349,0.133006326,0.096608236,0.632080731,0.139317421,0.116821601,0.069833309,0.067758079,0.733010798,0.314571452,0.510299254,0.767761933,0.62807593,0.646723642,0.000253114,0.873204206,0.0,2.0,0.322429612,5.0,5.0,2.0,446062.9597900006,448222.9597900006,short,2160.0,-24.0
2278,2278.0,2278.0,2378.0,17936.34961,17980.55078,17889.15039,17890.84961,228200.0,12-09-2022,0.0,0.727272727,0.438606484,0.01428735,0.043414778,0.998840115,0.284803252,0.600072405,0.583030702,0.573479166,0.601685655,0.602862465,0.602438286,0.819781348,0.54184922,0.832921339,0.599746951,0.598841517,0.70363245,0.716594233,0.750229781,0.691472793,0.691840787,0.673279228,0.753581857,0.676526384,0.749725442,0.661057615,0.840593552,0.880661867,0.595271544,0.60929776,0.621935248,0.760407364,0.035501688,0.195549652,0.1122425,0.157787684,0.104658245,0.649194357,0.140406496,0.11606607,0.065162731,0.067939939,0.735887397,0.499032872,0.551708967,0.767930176,0.657485223,0.6532745,0.000184515,0.875415237,2.0,1.0,0.602684562,4.0,5.0,2.0,448222.9597900006,449360.4597900006,long,1137.5,25.0
2279,2279.0,2279.0,2379.0,18070.05078,18088.30078,18015.44922,18044.44922,259900.0,13-09-2022,0.25,0.727272727,0.431633289,0.00852995,0.021043204,0.98037315,0.450391305,0.603774093,0.585387215,0.573972528,0.60605868,0.605969361,0.604667997,0.830492801,0.573481422,0.833087054,0.60225031,0.600644713,0.762839756,0.756796818,0.853023874,0.718920441,0.738603614,0.682542807,0.749984828,0.68969832,0.825503507,0.722409866,0.843081556,0.870930241,0.598157201,0.610225878,0.620795051,0.824781406,0.02559921,0.168270456,0.085892959,0.151532658,0.120052714,0.656670474,0.117878104,0.118171122,0.057006082,0.066164487,0.739163593,0.740493927,0.60504129,0.770845049,0.649087272,0.658479301,0.000228767,0.878665231,1.0,1.0,-1.654120365,1.0,2.0,3.0,449360.4597900006,449974.8972300007,long,614.437440000067,24.0
2280,2280.0,2280.0,2380.0,18003.75,18091.55078,17771.15039,17771.15039,365900.0,14-09-2022,0.5,0.727272727,0.504006315,0.084104969,0.156116187,1.0,0.311662779,0.604969199,0.587704517,0.574295526,0.607904993,0.607920509,0.606371071,0.833658079,0.580717158,0.833950276,0.602687675,0.602247153,0.687139766,0.71689848,0.925981516,0.712360448,0.675581875,0.663344925,0.630671841,0.672926283,0.723182245,0.711301777,0.8391473,0.862529942,0.599541827,0.610671345,0.620248208,0.75537265,0.157755619,0.226716711,0.094821253,0.170169942,0.127438498,0.606892962,0.069551134,0.117088137,0.059335554,0.075215332,0.734551203,0.716123886,0.620611667,0.774561802,0.669506684,0.631165372,0.000242916,0.876413084,2.0,0.0,0.236615205,3.0,4.0,4.0,449974.8972300007,455789.88748000073,long,5814.990250000028,25.0
2281,2281.0,2281.0,2381.0,17877.40039,18096.15039,17861.5,18046.34961,289600.0,15-09-2022,0.75,0.727272727,0.364773827,0.057669194,0.02389556,0.874909189,0.362103746,0.606605048,0.589806062,0.574668363,0.607098604,0.608390902,0.607313016,0.827587132,0.564388743,0.83323948,0.602865174,0.603631866,0.559759843,0.644822369,0.932956109,0.654819402,0.686745741,0.639365464,0.596392073,0.669059578,0.74117382,0.639689643,0.835785122,0.855603642,0.599039812,0.610504514,0.620435626,0.6676035,0.111977127,0.24655947,0.107180154,0.155504969,0.124800703,0.591797691,0.053136761,0.117582954,0.054481847,0.078300894,0.73090062,0.034282071,0.439179707,0.768934753,0.583593616,0.625457392,0.000202357,0.873003632,0.0,0.0,-0.450846366,0.0,1.0,1.0,455789.88748000073,460013.6179800008,short,4223.730500000056,-25.0
2282,2282.0,2282.0,2382.0,17530.84961,17820.05078,17497.25,17796.80078,468500.0,16-09-2022,1.0,0.727272727,0.330156968,0.086371424,0.011312314,0.794446558,0.324921923,0.606563004,0.591576174,0.574973259,0.600973214,0.605687381,0.606522508,0.802292142,0.505292238,0.826831936,0.602792491,0.604760021,0.339000723,0.486685848,0.84735021,0.582893365,0.645605063,0.604495494,0.406217425,0.617847106,0.672680555,0.474920981,0.827600101,0.84921445,0.59746928,0.609442257,0.619920428,0.421702709,0.159037092,0.291554513,0.147880217,0.156912431,0.120612612,0.535608344,0.102540977,0.134987167,0.061013654,0.084443296,0.724994895,0.071912372,0.386538007,0.760596641,0.467840502,0.567241542,0.000394037,0.857768467,0.0,2.0,0.055905904,5.0,3.0,6.0,460013.6179800008,466662.3972300008,short,6648.779250000007,-25.0
2283,2283.0,2283.0,2383.0,17622.25,17667.19922,17429.69922,17540.65039,258300.0,19-09-2022,0.0,0.727272727,0.451684886,0.060311412,0.062471636,0.922752856,0.267339342,0.606350086,0.593256184,0.575195999,0.598363363,0.60428995,0.606240549,0.786203371,0.480060186,0.817992087,0.602709401,0.605715539,0.407730917,0.523510417,0.69087213,0.581045547,0.641451891,0.632481678,0.358465946,0.608852803,0.665705248,0.492120899,0.819536757,0.842965596,0.597102341,0.609102357,0.619613088,0.49702244,0.11349842,0.300538298,0.170761764,0.160976323,0.120323939,0.646688373,0.100113115,0.131670765,0.071824062,0.085543099,0.728250922,0.803943133,0.618502307,0.764204761,0.536575409,0.653322696,0.000241772,0.860027614,2.0,1.0,0.840700762,4.0,4.0,5.0,466662.3972300008,468783.9870900009,long,2121.589860000029,26.0
2284,2284.0,2284.0,2384.0,17816.25,17919.30078,17744.40039,17770.40039,263100.0,20-09-2022,0.25,0.727272727,0.438835401,0.039941523,0.072555287,0.982132147,0.349574405,0.607135501,0.594988578,0.575607099,0.599751526,0.604875486,0.606905055,0.783128523,0.491037606,0.810210433,0.602686352,0.606600697,0.531637155,0.594884129,0.53395459,0.59270672,0.66577081,0.678352775,0.513823844,0.648445556,0.706458269,0.505099036,0.816992394,0.837692899,0.597626924,0.609914805,0.620718112,0.635160991,0.080078995,0.287464839,0.167471925,0.154344089,0.118280708,0.672461762,0.110630998,0.125615047,0.071425916,0.086637976,0.731567456,0.389642875,0.527957877,0.763149815,0.571858698,0.666020793,0.000225776,0.864886495,2.0,1.0,-0.280083575,1.0,1.0,3.0,468783.9870900009,469976.07695000095,long,1192.0898600000291,26.0
2285,2285.0,2285.0,2385.0,17718.34961,17838.69922,17663.59961,17766.34961,245500.0,21-09-2022,0.5,0.727272727,0.406078776,0.040246122,0.035262121,0.92937152,0.374036913,0.607594817,0.596529964,0.575857241,0.599098418,0.604482091,0.607042201,0.77430213,0.486046927,0.80194769,0.602619731,0.607395728,0.469800489,0.552859678,0.449611995,0.58662844,0.657846002,0.65985285,0.448651417,0.632135306,0.693146523,0.477396594,0.810650311,0.832760654,0.597788463,0.61026631,0.621264946,0.553376767,0.08018535,0.27683337,0.167421633,0.145634247,0.116889424,0.598668837,0.113550158,0.126581588,0.073657507,0.084586048,0.728472781,0.287995036,0.508301252,0.761082547,0.518084078,0.631269479,0.000149452,0.862623443,0.0,0.0,-0.613483888,0.0,1.0,1.0,469976.07695000095,468728.07695000095,long,-1248.0,26.0
2286,2286.0,2286.0,2386.0,17629.80078,17722.75,17532.44922,17609.65039,284100.0,22-09-2022,0.75,0.727272727,0.429930762,0.04533214,0.055613575,0.946461107,0.343986271,0.606768828,0.597984955,0.576135897,0.597235248,0.603371096,0.60674654,0.761582161,0.472730851,0.792401312,0.602408795,0.608071491,0.416940615,0.516097679,0.431003865,0.593364425,0.626674831,0.648331224,0.362690802,0.610249546,0.640679117,0.452564179,0.804344439,0.828046843,0.597793841,0.61032833,0.621385729,0.482387346,0.088300646,0.273094449,0.185574371,0.156187899,0.116464638,0.600910811,0.106457631,0.127839073,0.079492035,0.088466827,0.724891529,0.494025425,0.551310502,0.761230268,0.483513447,0.630750043,0.000218877,0.860241639,1.0,0.0,-0.203922724,0.0,1.0,1.0,468728.07695000095,468204.1668100009,short,-523.9101400000654,-26.0
2287,2287.0,2287.0,2387.0,17327.34961,17642.15039,17291.65039,17593.84961,390800.0,23-09-2022,1.0,0.727272727,0.328894444,0.096213133,0.02377189,0.79023709,0.401454638,0.604295008,0.599290978,0.576272384,0.591116402,0.599766718,0.605045337,0.734244642,0.427074895,0.778453819,0.600723695,0.608592221,0.280032601,0.407722017,0.371916331,0.60090557,0.586968384,0.62643463,0.245592657,0.567670427,0.573412913,0.31389804,0.794166002,0.822731521,0.598677589,0.609841438,0.619464502,0.271408948,0.173824596,0.322302133,0.238897572,0.209833298,0.126979371,0.545788835,0.125774629,0.140601551,0.091980229,0.093113167,0.719965259,0.069596596,0.412626992,0.754235747,0.454775126,0.587682937,0.000311662,0.848994619,0.0,2.0,-0.987160956,2.0,0.0,7.0,468204.1668100009,475133.1668100009,short,6929.0,-26.0
2288,2288.0,2288.0,2388.0,17016.30078,17196.40039,16978.30078,17156.30078,492000.0,26-09-2022,0.0,0.727272727,0.372226413,0.056094346,0.020238902,0.87329534,0.288233381,0.599796913,0.60037121,0.57645139,0.582021809,0.59404568,0.602031698,0.695295409,0.362744795,0.758305072,0.595218919,0.608929519,0.191466955,0.32136171,0.262054282,0.524283868,0.538766586,0.591934153,0.141571636,0.488577927,0.490779985,0.284326602,0.777913298,0.815270642,0.602022542,0.608487321,0.613189106,0.156670815,0.103141329,0.319365846,0.268020093,0.294289751,0.163101074,0.542157836,0.133777245,0.153006753,0.097838964,0.094523424,0.713763302,0.144576067,0.408540594,0.747030774,0.422043407,0.571557,0.000464756,0.834178427,0.0,1.0,0.555935225,4.0,3.0,6.0,475133.1668100009,471353.1668100009,long,-3780.0,27.0
2289,2289.0,2289.0,2389.0,17007.40039,17176.44922,16942.34961,17110.90039,359900.0,27-09-2022,0.25,0.727272727,0.385321325,0.061344928,0.033171302,0.879703182,0.388063113,0.594601643,0.601471097,0.576623023,0.575815236,0.589285513,0.599262882,0.664236347,0.330174469,0.73501663,0.588322519,0.609180258,0.189271921,0.319103053,0.126081208,0.48723314,0.522969349,0.615069915,0.208192948,0.474454814,0.462320577,0.306426203,0.760474768,0.806263708,0.604120909,0.607724912,0.609429884,0.200990135,0.111683088,0.322183609,0.311110079,0.318663821,0.185106239,0.621027869,0.122107348,0.145792341,0.106857356,0.096641874,0.709226545,0.251942482,0.478662976,0.743437126,0.377918303,0.640911913,0.000298505,0.833862636,0.0,0.0,-0.804647429,0.0,2.0,3.0,471353.1668100009,468558.6668100009,long,-2794.5,27.0
2290,2290.0,2290.0,2390.0,16858.59961,17037.59961,16820.40039,16870.55078,323900.0,28-09-2022,0.5,0.727272727,0.418440897,0.056456724,0.085740225,0.963697102,0.270268567,0.589003033,0.602304078,0.576859452,0.569278252,0.58406475,0.596052407,0.632052903,0.301425768,0.708956888,0.581039376,0.60924228,0.152743046,0.281668722,0.05023737,0.476725533,0.512877573,0.557349816,0.227928224,0.432679854,0.445855813,0.208897145,0.741572398,0.795477633,0.606594295,0.605477114,0.602248472,0.20502929,0.102660646,0.318975109,0.230364471,0.342119894,0.221191666,0.583974113,0.122035039,0.112416348,0.105373669,0.096781395,0.70514359,0.146274442,0.456803811,0.738717724,0.288046698,0.620085309,0.00019082,0.8291087,1.0,0.0,0.800778256,3.0,5.0,4.0,468558.6668100009,468235.9852200009,long,-322.6815900000074,27.0
2291,2291.0,2291.0,2391.0,16818.09961,17026.05078,16788.59961,16993.59961,340000.0,29-09-2022,0.75,0.727272727,0.35878632,0.063107518,0.016535427,0.85267898,0.337770652,0.583824139,0.602859399,0.577132294,0.56426724,0.579432289,0.59295571,0.605285183,0.291395268,0.681930231,0.575185051,0.609187754,0.143187142,0.271741397,0.019119401,0.485073882,0.522030706,0.573767507,0.27439609,0.417058203,0.462989069,0.125399228,0.722589576,0.783455357,0.608987324,0.603668543,0.596046909,0.242581133,0.113472352,0.3229574,0.2133832,0.354443836,0.253350355,0.612589774,0.123283819,0.107124675,0.106104104,0.094747528,0.700857685,0.092784279,0.436924539,0.732974534,0.26243123,0.636020754,0.000253079,0.827738489,0.0,2.0,-0.119209842,2.0,2.0,3.0,468235.9852200009,472974.4852200009,short,4738.5,-27.0
2292,2292.0,2292.0,2392.0,17094.34961,17187.09961,16747.69922,16798.05078,376100.0,30-09-2022,1.0,0.727272727,0.532225913,0.128455547,0.200546767,0.963394168,0.32569742,0.581690102,0.60363516,0.577583798,0.565380829,0.578103975,0.591463437,0.600408892,0.335791944,0.659183299,0.574704063,0.609052917,0.371511848,0.398565202,0.039288598,0.594719814,0.594275685,0.601576397,0.338664004,0.441398216,0.58728323,0.257842593,0.709886503,0.770901895,0.609299486,0.602557748,0.593454419,0.367271264,0.221284955,0.392103847,0.222873195,0.354456452,0.264125716,0.696420005,0.138445661,0.12387192,0.122088575,0.110226327,0.705598653,0.781336149,0.643289597,0.737859206,0.315094825,0.690486995,0.000173049,0.838101925,2.0,0.0,0.045336618,3.0,5.0,4.0,472974.4852200009,481270.8524600009,long,8296.367239999992,28.0
2293,2293.0,2293.0,2393.0,16887.34961,17114.65039,16855.55078,17102.09961,278400.0,03-10-2022,0.0,0.818181818,0.344959426,0.069744373,0.006354651,0.823944438,0.216014855,0.578097193,0.604012338,0.577964456,0.562785547,0.575172432,0.589132049,0.586279758,0.349152489,0.637724289,0.572709548,0.608785364,0.291244345,0.341198658,0.069616037,0.614462296,0.558938239,0.568959196,0.344313841,0.420194213,0.527730597,0.196500101,0.69300334,0.756706835,0.609817562,0.600615038,0.588949609,0.317855858,0.125029587,0.389853051,0.213710547,0.354314712,0.282754984,0.568750412,0.138710396,0.125278449,0.118885536,0.113543352,0.702089253,0.091222262,0.456762483,0.733137676,0.249648235,0.615719299,0.000232338,0.832446542,0.0,2.0,1.540203857,5.0,3.0,6.0,481270.8524600009,487283.8524600009,short,6013.0,-28.0
2294,2294.0,2294.0,2394.0,17274.30078,17287.30078,17117.30078,17147.44922,226000.0,04-10-2022,0.25,0.818181818,0.468712767,0.040345837,0.07062171,0.978528541,0.284446599,0.575447618,0.604700881,0.578739408,0.567294573,0.576222324,0.588856951,0.597583398,0.420742083,0.623166329,0.572846199,0.608435513,0.505091091,0.484187032,0.143712437,0.692745561,0.5826679,0.608174713,0.430662947,0.488473528,0.566238423,0.359675156,0.678658973,0.741595623,0.609040005,0.599663466,0.58782679,0.462975861,0.077462873,0.358941739,0.203406377,0.294008634,0.283883094,0.724947477,0.171635926,0.152420412,0.11687541,0.111847433,0.704938119,0.920783082,0.631991175,0.737440477,0.292218029,0.68287413,0.000185167,0.841133708,2.0,0.0,0.607545401,3.0,3.0,0.0,487283.8524600009,490835.696140001,long,3551.843680000078,28.0
2295,2295.0,2295.0,2395.0,17331.80078,17428.80078,17315.65039,17379.25,265500.0,06-10-2022,0.75,0.818181818,0.405902115,0.021989508,0.024688227,0.955309043,0.347905605,0.573557791,0.605331074,0.579558411,0.571227723,0.577593755,0.588880618,0.610645452,0.482224445,0.614535109,0.573032245,0.60802038,0.530435352,0.50275563,0.222513805,0.734376494,0.60075827,0.616891751,0.484620989,0.521168836,0.597252131,0.419293342,0.669270013,0.72613144,0.608338153,0.598933251,0.587075682,0.488619548,0.047113142,0.315102839,0.181085286,0.238352041,0.283933269,0.638272736,0.173359987,0.153181672,0.113705441,0.110773516,0.708284907,0.111946373,0.465646816,0.733176492,0.213794364,0.649461115,0.000233125,0.84261625,0.0,2.0,-0.257339445,2.0,0.0,7.0,490835.696140001,492164.274300001,short,1328.578159999961,-28.0
2296,2296.0,2296.0,2396.0,17314.65039,17337.34961,17216.94922,17287.19922,216300.0,07-10-2022,1.0,0.818181818,0.432682266,0.024467487,0.025120028,0.950373011,0.42237883,0.572017029,0.606034641,0.580336561,0.573573289,0.578562994,0.588820734,0.620848925,0.524565198,0.609985428,0.573152313,0.607510024,0.520787816,0.497115171,0.336700784,0.739274242,0.609044383,0.598397366,0.469422753,0.493392421,0.611501325,0.48722282,0.661152591,0.710903214,0.606605602,0.597725128,0.586433371,0.490436784,0.050983627,0.281600042,0.159833598,0.184737894,0.279586019,0.618934819,0.172858942,0.147979388,0.10965134,0.111211108,0.705558315,0.804698062,0.607248001,0.736205012,0.193128098,0.64067752,0.00016412,0.842257194,2.0,2.0,-1.272337443,2.0,0.0,7.0,492164.274300001,492932.907060001,long,768.6327600000077,28.0
2297,2297.0,2297.0,2397.0,17241.0,17280.15039,17064.69922,17094.34961,234000.0,10-10-2022,0.0,0.818181818,0.476038184,0.054904213,0.094116418,0.978817654,0.322618711,0.571594868,0.606813851,0.580855397,0.573949458,0.578699651,0.58841743,0.625602898,0.545388458,0.607443054,0.573155448,0.606887707,0.476756999,0.472200239,0.411959246,0.668813433,0.636156392,0.587895219,0.44305526,0.45372218,0.657163761,0.546755041,0.657751053,0.697146272,0.604420284,0.596246855,0.585716101,0.473291944,0.101727433,0.285200051,0.130072943,0.175578,0.273759964,0.604261723,0.156444676,0.147775676,0.102252418,0.113686276,0.702608604,0.811760505,0.613452636,0.739553072,0.23388797,0.634417242,0.000129073,0.840587441,2.0,0.0,0.087296445,3.0,3.0,0.0,492932.907060001,497039.1179800009,long,4106.210919999969,28.0
