,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
2523,2523.0,2623.0,19611.05078,19636.44922,19491.5,19581.19922,287600.0,06-09-2023,0.5,0.7272727272727273,0.4322887860880778,0.0268635716572881,0.0244322485038313,0.9440570173919562,0.3336633757415712,0.6850613606520664,0.709448988933354,0.6927825983799906,0.684685685492674,0.6881254346569208,0.6944352192186967,0.6990428229897074,0.6175664893907684,0.6643736040494576,0.6818429433348308,0.7029404892410243,0.7028581358463981,0.6352394774304052,0.7461216721768501,0.6857869922287675,0.6647030777725164,0.6494526130124878,0.7009038686029982,0.6100406387639844,0.7077356134777332,0.5678231178784425,0.7150332509767393,0.7143113090028343,0.6739229650529919,0.6962938414209134,0.7166384245640507,0.7913802108974344,0.0640892640766553,0.1425205793339725,0.1567000297818945,0.1086213326720335,0.0601774058874656,0.6316459264663559,0.0399501622157041,0.0182726813584465,0.0226086139839035,0.0233586718331171,0.8000310097844693,0.8184841000625795,0.6299732858709622,0.8329423962796727,0.4591718314024812,0.6472071578936299,0.0002752936050226,0.8922438992512242,2.0,0.0,-0.0632316449491265,0.0,559740.18991,558904.3462299998,short,-835.8436800000782,-28.0
2524,2524.0,2624.0,19727.05078,19737.0,19550.05078,19598.65039,304900.0,07-09-2023,0.75,0.7272727272727273,0.463464850812447,0.0383524803594308,0.0611254703960651,0.969716723972641,0.3112637620622911,0.6867253307050133,0.7103851416856042,0.6938502916369321,0.6881095604200758,0.6904968062575495,0.6957579441761994,0.7133604302798134,0.6426905116486155,0.6712108956117554,0.6832449336751877,0.7023640964983673,0.7782719251524379,0.6967953813826274,0.9041388072446817,0.7226387990867725,0.6835547810667759,0.6542684742915864,0.7316286591345602,0.659421344593812,0.7423217537540961,0.658503788911535,0.7192693804874843,0.7132028966622895,0.6751875697661078,0.6965296764971023,0.7157903463574278,0.9045302584258722,0.0865113825697679,0.1621086811529984,0.1463915146425586,0.1429643289921491,0.0682092864205592,0.6498154413800968,0.0405120384738988,0.0210450628721543,0.0202079329946392,0.0219257678467776,0.803874458274192,0.9448698862256512,0.6673475735789035,0.8390660621591091,0.4680203764604589,0.6587660411762633,0.0002449697049795,0.8952693466960056,2.0,2.0,0.2420534145347802,5.0,558904.3462299998,555309.1353099997,short,-3595.2109200000705,-28.0
2525,2525.0,2625.0,19819.94922,19867.15039,19727.05078,19774.80078,288100.0,08-09-2023,1.0,0.7272727272727273,0.4369936015565932,0.0250552737737979,0.0404383465039635,0.9705111731189162,0.3030913327258928,0.6894345477102763,0.7112576928939189,0.69499176252002,0.6918900412888362,0.6932649108053005,0.6973950592274158,0.7294026600256412,0.666919499592367,0.680383798599693,0.6874634264578877,0.7018062388101693,0.8239586053124635,0.7400048622245471,0.9556836537846056,0.7065311140026749,0.7071229875976235,0.6705918800176386,0.752341475214227,0.7353768268497956,0.7849898183890548,0.7123021044373723,0.7263904570056233,0.7134063787434435,0.6783873053533029,0.6972205849257676,0.7138365373089586,0.9171770687393772,0.061500251456051,0.1628500965865417,0.1579464078803411,0.168979045714137,0.0878232935443544,0.6444376292402514,0.0271136946586353,0.0201840602316906,0.022117714680705,0.0227377493701661,0.8075061326260748,0.650988810378319,0.5894546193698655,0.8411782171929179,0.5026226309512566,0.6547832369413783,0.000133127334835,0.8975453064534958,2.0,0.0,0.3534357188428831,3.0,555309.1353099997,556573.2916299996,long,1264.1563199999218,28.0
2526,2526.0,2626.0,19996.34961,20008.15039,19865.34961,19890.0,248800.0,11-09-2023,0.0,0.7272727272727273,0.4559942212803393,0.0255228787315612,0.0514364298786766,0.9848649015934184,0.2872668744605037,0.6928094004531022,0.7120885121819189,0.6962483435389991,0.6972546481809851,0.6971017667034695,0.6997124439630991,0.7511853284992939,0.7000487085498712,0.692750271164259,0.6933460979173794,0.7013368808044922,0.8850108111360098,0.8086530000265837,0.971999226349384,0.7204924016534,0.7218270974079035,0.6968975374599481,0.7539989009561957,0.8161709342629092,0.8121617473741495,0.8519486500935527,0.7348058940244719,0.7151862079671848,0.6840161540514627,0.6986382132770268,0.7108116986172985,0.9420495423700064,0.0629422979753377,0.1643379963792847,0.1663816529372247,0.2123604884156912,0.1208065585231197,0.6631007585047877,0.0336778369013368,0.021572455918541,0.0212277179784424,0.0231955562152778,0.8106424067626541,0.9143941098672476,0.6390806250198996,0.8458461267059197,0.5803930512958902,0.6627098048166599,0.000216084803906,0.9012599951193138,2.0,0.0,0.5691077732662114,3.0,556573.2916299996,553701.8521599997,short,-2871.4394700000303,-27.0
2527,2527.0,2627.0,19993.19922,20110.34961,19914.65039,20110.15039,328100.0,12-09-2023,0.25,0.7272727272727273,0.3867678579690911,0.039780728394803,8.578039746676434e-05,0.8812789634025857,0.3303814660819147,0.6959899169765373,0.7127786997199543,0.6975002472606963,0.7007802554530511,0.7002129363836282,0.7017941916685968,0.7673861532600408,0.7131858277837311,0.7063831278521172,0.6973346172640468,0.7009725212634723,0.879588628411615,0.8058177769678813,0.9597509976644792,0.7118391310195877,0.7173632372219418,0.696036924375581,0.7039988635653285,0.82674346020841,0.8042287243607191,0.7586961650343857,0.7431331122340659,0.7185162352043432,0.6884220545224298,0.7000323814037652,0.7090241137438966,0.8636142476448871,0.091182657255833,0.1828140812786664,0.2145162087430615,0.2331618480854993,0.1444835601937339,0.6226671542372725,0.0357293825122654,0.0217183077379318,0.0281042792589036,0.0201613198553502,0.8065065082730575,0.379876546131984,0.5201971524508949,0.8443915011335875,0.5326281136355324,0.641916185952692,0.0002300795369734,0.9011732801268486,0.0,0.0,-0.018502391534708,0.0,553701.8521599997,556859.5337499997,short,3157.6815900000074,-27.0
2528,2528.0,2628.0,20070.0,20096.90039,19944.09961,19989.5,251400.0,13-09-2023,0.5,0.7272727272727273,0.447809330915619,0.0280789946590466,0.0465237129899969,0.9722633574608944,0.3078385657813685,0.6995224484132511,0.7134795403442187,0.6987929512844141,0.7043689989659883,0.703442871462894,0.704041733673147,0.7834067511449658,0.7232639528914477,0.7209874895971922,0.7014172930443799,0.7007199093918675,0.9028541120339676,0.8333405409297403,0.9553200016832036,0.7186795040940608,0.7251717432418818,0.7001145352448155,0.6657917588902629,0.8235475090320665,0.8185983627597597,0.7953344317349822,0.7521814685098457,0.7233848256219726,0.6930480552401082,0.7015422250132284,0.7072410634087254,0.8480851366370622,0.0682808976165549,0.1839347784284427,0.2172756457982072,0.2463499995021844,0.1689971607640762,0.6405632165926157,0.0336896600672556,0.0223437847756188,0.0307564898687318,0.0195437568402217,0.8096755569785881,0.8176286897881614,0.6195298177139124,0.8480525381819367,0.5599432786716958,0.6513318375800573,0.0002325867551368,0.9027933122579528,2.0,0.0,0.2887355256601824,3.0,556859.5337499997,554686.0337499997,short,-2173.5,-27.0
2529,2529.0,2629.0,20103.09961,20167.65039,20043.44922,20127.94922,275100.0,14-09-2023,0.75,0.7272727272727273,0.4151776802759914,0.0201631323195735,0.0170794632323519,0.9487311686988577,0.3095522241218208,0.7036746484781277,0.7142046680291474,0.7000400714786873,0.7072951940894143,0.7063805222506077,0.7062321255164679,0.7967107657671648,0.7248213398369298,0.7357419793973359,0.7064876609136188,0.7006188175943266,0.9122722680427906,0.8448442523703128,0.9393729409245132,0.7040800484038435,0.739397261266457,0.7123672175891028,0.6497401434278587,0.8376053225372913,0.8438938394278708,0.7719677194941119,0.7631532401762579,0.7295391831492664,0.6973602299491823,0.7033836093162116,0.706463662032069,0.8170798925397207,0.0530127108480595,0.1755207672023576,0.1876587939075578,0.2228605436108943,0.1885836733006516,0.6307616969879961,0.0169613897540236,0.0169258698674067,0.030211993733524,0.0197888555870035,0.813143358485714,0.461607104397465,0.5437050152478051,0.8478085748049344,0.5790679481779061,0.6466095078850261,0.0001054062808579,0.903554411264162,1.0,0.0,0.2653800211657882,3.0,554686.0337499997,555356.9732199997,short,670.939469999932,-27.0
2530,2530.0,2630.0,20192.34961,20222.44922,20129.69922,20156.44922,438200.0,15-09-2023,1.0,0.7272727272727273,0.4338800640552733,0.0115765409787542,0.0283530867927231,0.9837928744918806,0.3422506749560972,0.707375840221664,0.7149199669646162,0.7013206996192866,0.7106850605236066,0.7095794319187895,0.7086369775431167,0.8108092426071649,0.7279696635489601,0.7507999594052875,0.7112345076979112,0.7007126570252747,0.9352536302800728,0.8744823439029248,0.948197402219961,0.7031602530157024,0.7285494650066403,0.7256038004501921,0.6417887570033005,0.8500700608445277,0.8254832388495325,0.7696699874601005,0.7742171357830913,0.7368269992808155,0.7019063310102052,0.7055852338193414,0.7061748364179401,0.8156416254561656,0.0362221903602732,0.1583752774410705,0.1422781296693197,0.2194610616495678,0.2072744956246836,0.6432344890950912,0.0085972493562201,0.0146884070619256,0.0272673652642236,0.0182727364530975,0.8186671339143675,0.6638210910505756,0.6155601830926761,0.8512651743490814,0.6060846177957999,0.6604976600848397,0.0002836637025005,0.9068179789858064,2.0,2.0,-0.1802682238721525,2.0,555356.9732199997,554387.6626899997,short,-969.310530000068,-27.0
2531,2531.0,2631.0,20133.30078,20195.34961,20115.69922,20155.94922,264900.0,18-09-2023,0.0,0.7272727272727273,0.4158655892519365,0.0080748116993577,0.0169265210484259,0.9756129726831844,0.3846187268584148,0.7103312248797835,0.7157448183013977,0.7025466805438775,0.7119928666931539,0.7116704911016336,0.7105328889232765,0.8172495576414236,0.7121501364232072,0.7643329781673339,0.7122572885021885,0.700943609815641,0.8182432313767303,0.8151253963214533,0.9487622255372749,0.6629935693416172,0.711730391657914,0.7124366386268636,0.6051912991193601,0.8107057257090969,0.7950386255397999,0.6890900031027947,0.7833760188594713,0.7449100799262016,0.7052582428401171,0.7074312389924524,0.7064159036221853,0.758316075426984,0.0292288330356645,0.1400732540079919,0.1327138461316532,0.2021890804371545,0.2193803938750589,0.6102432232077367,0.0197332365193895,0.0170868443825813,0.025137991060031,0.0167882800320097,0.8153279095623586,0.1930080482573531,0.4839274592421646,0.8479426484157397,0.5554082247136152,0.6351542222794786,0.0001923949591722,0.9055184636112164,1.0,2.0,-0.7577037747905805,2.0,554387.6626899997,553776.1548099997,long,-611.5078799999246,27.0
2532,2532.0,2632.0,19901.40039,20050.65039,19878.84961,19980.75,378100.0,20-09-2023,0.5,0.7272727272727273,0.3982052629464047,0.0333798331708423,0.0302927188393047,0.937718323188344,0.3514580192896091,0.7119274748233336,0.7163062111949898,0.7035964827423337,0.709125567028021,0.7113147100502433,0.7111489665862336,0.8081522000516266,0.6622881009976375,0.7730594263356338,0.7115458896441516,0.7012726877090908,0.5089530228794037,0.6238566244227277,0.9262866159068917,0.6245090244427571,0.681711767496419,0.6913037179028276,0.5217305617834755,0.7046973503565481,0.739557357672287,0.5441362905443876,0.7895563211222044,0.7534419573459391,0.7064030213078425,0.708691399888999,0.7077819321193668,0.6425691659844069,0.0784242369348677,0.1551639748661752,0.1769992787922864,0.167526090913127,0.2187786651203193,0.5714318981783924,0.0561180361914856,0.0353870274017163,0.031012615915139,0.0207906873665538,0.8105617309006199,0.1000617275503765,0.4267465327977954,0.8416752876231047,0.5225039839358084,0.6018084238852293,0.0003173856488251,0.898212656003587,0.0,2.0,-0.3057554182497279,2.0,553776.1548099997,551633.7153399998,long,-2142.4394700000303,27.0
2533,2533.0,2633.0,19742.34961,19848.75,19709.94922,19840.55078,275100.0,21-09-2023,0.75,0.7272727272727273,0.3921386293238958,0.0247324741411005,0.0035784030156332,0.9196120642469504,0.3280947648587631,0.7125693912156403,0.716617986475871,0.7044829753885332,0.7046494933326222,0.7096061900982246,0.7109524271110892,0.790973924962908,0.6030479582421958,0.7760752788570625,0.7112261070532373,0.7016689897327738,0.3825467257591149,0.5239916747202791,0.838230460960751,0.5850369386677451,0.6607154556199992,0.6726477616568054,0.4367933599553463,0.6193521185704748,0.7006004929211291,0.4199007867784612,0.7934647131450829,0.7619363132812791,0.7067325524395929,0.7094359639170087,0.708953530016196,0.5642142970183086,0.0608068581188507,0.1567443061091285,0.1698726876684147,0.1444039983536331,0.2157335916149876,0.5873978448498665,0.0677283527237574,0.0427967107428799,0.0284844704355856,0.020849494285124,0.8070939293934939,0.205900676073387,0.4844318473014952,0.8383787380374457,0.4779147474526135,0.6221412935284398,0.0002061946231407,0.8945244274762378,0.0,2.0,0.0126631330585579,5.0,551633.7153399998,548982.2837499997,long,-2651.4315900000074,27.0
2534,2534.0,2634.0,19674.25,19798.65039,19657.5,19744.84961,246400.0,22-09-2023,1.0,0.7272727272727273,0.4006593308946602,0.0254799182927716,0.0235941960041869,0.9459739300519144,0.3275510793793643,0.7123112499770665,0.7169163830076843,0.7052897959569945,0.7005674036727321,0.707601420554397,0.7104517945457276,0.772640140461403,0.5528888685183966,0.7742559256251642,0.7110472549641547,0.7021506377553064,0.3379766410928789,0.4858671208570581,0.6854233462926873,0.5681932394013322,0.641007527940824,0.671754732582451,0.3934833084247345,0.5906192162887524,0.6638591987602851,0.3575450072455977,0.7962200920208955,0.7699308562467029,0.706696051270004,0.7101535783596136,0.7104548157555375,0.5261287871829324,0.0620612208291508,0.158803891281158,0.1502142508562801,0.1534162687983289,0.2100530170025147,0.6078814101744572,0.06520858896828,0.04315244217906,0.0266338360790694,0.0181076360084845,0.8039879087051776,0.0870159870502395,0.4664270736530675,0.8341549370631773,0.4843524022059945,0.6346275971916046,0.000174204314378,0.8930986178713058,0.0,2.0,0.0200730396330157,5.0,548982.2837499997,547076.0942799996,long,-1906.1894700000303,27.0
2535,2535.0,2635.0,19674.55078,19734.15039,19601.55078,19678.19922,188400.0,25-09-2023,0.0,0.7272727272727273,0.4216843994121063,0.0232333527325106,0.0246203521613823,0.9524320753550318,0.325947201613126,0.7116004005209646,0.7171847823258177,0.706127323378494,0.6978508605147786,0.7059638348734775,0.7100002673587493,0.7573551615168612,0.5200622473844685,0.769272171418624,0.7105490818687535,0.7027331755063912,0.3383345898270168,0.4860510551921208,0.5124179231143953,0.5536919390674958,0.631209205712839,0.6828968170406199,0.361297867885999,0.5701186821843034,0.6453792146654475,0.306366414756083,0.7975300510459531,0.7771119186841595,0.7060865609945635,0.7111736586494781,0.7131748091382639,0.5154242967927989,0.057496301725138,0.1576992180949634,0.1482950590507332,0.1714603764458649,0.1976544917663321,0.6234421748583016,0.0615610264997105,0.0385629935922125,0.0265611565342031,0.0192580313258693,0.806362804393809,0.5343874426344162,0.5567516534224017,0.8345828793594534,0.5183963673168985,0.6424208709279244,0.0001409656400732,0.8931034497139259,1.0,2.0,0.0419323424064475,5.0,547076.0942799996,546977.5863999997,long,-98.50787999992463,27.0
2536,2536.0,2636.0,19664.69922,19699.34961,19637.44922,19682.80078,204900.0,26-09-2023,0.25,0.7272727272727273,0.4171307214179883,0.0037114581235894,0.007280326222234,0.9718614593758844,0.3393400596672469,0.7099789704067889,0.7172879005779627,0.7068719380071359,0.6958809848395746,0.7045361973817895,0.7095450435435338,0.7440771556026895,0.4986068355305348,0.7622201713262334,0.7083870556916079,0.703403508714491,0.3305653937084028,0.4800564771957902,0.3624900786577241,0.5616589913483621,0.6117581072758372,0.6782902976572469,0.3512129715841947,0.5675551131656308,0.6082083717561071,0.2847787335606865,0.7955699066292897,0.7831152180685582,0.7054475225452026,0.7120687049218486,0.7156709572009183,0.4995395178518251,0.0197528186725039,0.1337289769307583,0.1218767562947756,0.1896001637959979,0.1859672973324244,0.621128016843684,0.0462773217859999,0.0386556708541343,0.0242330028987435,0.017152347338968,0.8037799162483706,0.420119833246572,0.5377510364462409,0.8340322842255629,0.5160418597746281,0.6414602740464672,0.000177528142854,0.892931335262441,1.0,1.0,-0.1405993536472571,1.0,546977.5863999997,546488.8442799996,long,-488.7421200000754,27.0
2537,2537.0,2637.0,19716.44922,19730.69922,19554.0,19637.05078,203600.0,27-09-2023,0.5,0.7272727272727273,0.4479096958351237,0.0355094032890619,0.0412947389662623,0.9483507893583412,0.3121467677423538,0.7086259469094612,0.7172930462506812,0.707742628259128,0.6954021532269041,0.7038293152155793,0.7093784837383246,0.7358958055468697,0.4936469262398111,0.7546900488779005,0.7072822941487011,0.7041724827539889,0.4050304865090094,0.5149429861497985,0.27563984097388,0.6086921997191853,0.6175271215130242,0.6795959936013208,0.3434457439507022,0.5675189392065871,0.6191650021288443,0.346355336192794,0.7936099151645897,0.7878582114395566,0.7048659173603229,0.7130015606729312,0.7181838331461052,0.5155811930683032,0.0810393179375202,0.1515713738072952,0.1234559816356938,0.1961264943448972,0.1744410547844689,0.6351569208387371,0.0488081911411887,0.0388365640364673,0.0241155842974357,0.0215458982013455,0.8063464171093334,0.9164582157829356,0.6229682561343495,0.837870401697343,0.5506292672242439,0.6472717058069953,0.0001337664405044,0.8938301618300263,2.0,0.0,0.2300189019531925,3.0,546488.8442799996,544345.0863999997,short,-2143.7578799999246,-27.0
2538,2538.0,2638.0,19523.55078,19766.65039,19492.09961,19761.80078,352800.0,28-09-2023,0.75,0.7272727272727273,0.3480655663314754,0.0627921376386097,0.0021249598712384,0.8333318749038834,0.307358642862374,0.7059543710912284,0.7170607716133011,0.7084080993181993,0.6919726308560661,0.7015318869068505,0.7083133959005061,0.7184053439601168,0.467387458652619,0.7446285820554696,0.70307242914734,0.7050121055406867,0.2564721559475461,0.4018467430875179,0.2142588561076861,0.6026729631279799,0.5893796717482392,0.661753491415412,0.3098971879560108,0.5341537176903457,0.5653403450479836,0.2626131336695914,0.7884586373114434,0.7907553350644041,0.7041923347087498,0.7134410414586771,0.7197875634295587,0.3973715966381891,0.1332783482483752,0.1980948733906821,0.1673196139067975,0.2127955300697854,0.1659125460521523,0.5792927793473506,0.0527754365022899,0.0486561685868063,0.028274542689328,0.0259433391252192,0.8018991602146985,0.0827555481057717,0.4297449655475996,0.8317574611673343,0.532352273563289,0.6108933965826594,0.0003025094392757,0.8880398274465944,0.0,0.0,0.2952764107800129,3.0,544345.0863999997,550777.8363999997,short,6432.75,-27.0
2539,2539.0,2639.0,19638.30078,19726.25,19551.05078,19581.19922,243500.0,29-09-2023,1.0,0.7272727272727273,0.440919375715433,0.0351021741330792,0.0641432887762811,0.9811972317168244,0.3349646108926323,0.7036819819388176,0.7168602452620272,0.7091333985588447,0.6915365156832209,0.7006748007353798,0.7078936904759776,0.7106656879559179,0.4697291025507808,0.7347928436146969,0.7015016684663443,0.7059343217645859,0.3969378674324757,0.4772191394035419,0.1793733019171449,0.6338079053670017,0.5980151117241722,0.6807216795540648,0.3488465751791905,0.5572329195495791,0.5816355506561738,0.34329504598289,0.78403589436877,0.791879449321152,0.7024967817650918,0.7144006032236994,0.7235254230266135,0.4423037038266132,0.0802385279913376,0.2037449881235112,0.1817453867540333,0.1991152966199251,0.1455479060047662,0.6496482296084347,0.0605711872753269,0.0482627678902193,0.0322375084089718,0.0281557195729218,0.8049686246530307,0.4799760601829183,0.5480180105562793,0.8317356182530725,0.6057650028561702,0.6553283197365906,0.0001908024744557,0.8904406934308913,2.0,2.0,-0.0809662209481777,2.0,550777.8363999997,549178.9927199995,short,-1598.8436800000782,-28.0
2540,2540.0,2640.0,19528.75,19623.19922,19479.65039,19622.40039,221700.0,03-10-2023,0.25,0.8181818181818182,0.3932356651215392,0.0264995348733015,0.0003525110349142,0.911157612636338,0.3600014452500705,0.7004376608850968,0.7163967225489742,0.709774822496296,0.6894793714069234,0.6989972547288668,0.706994657249123,0.6983724139250075,0.4606983524504515,0.7240865643592608,0.6979267064961701,0.7068615394472871,0.3194336765837424,0.4191042079344249,0.1302846534351853,0.6150256499306684,0.5775260650456809,0.6542593746979724,0.3239487557975014,0.5135431783621422,0.5419603012768556,0.3430071076409853,0.7754253596139906,0.7909692070177035,0.7020852071242505,0.7146338159136656,0.7244333349561347,0.3625476441468357,0.0633416519214989,0.1980415127557477,0.1958998928174924,0.1602708513273647,0.1406024540702375,0.5982927442730057,0.0539713096637242,0.0449577597658508,0.0341071027023625,0.0275322634296782,0.8021739623697526,0.318411535095431,0.5178747055020023,0.8301613858621427,0.5437793434704857,0.6311524336653377,0.0001090608673852,0.8883660076064647,0.0,2.0,-0.4221940472380393,2.0,549178.9927199995,546650.4321899996,long,-2528.5605299999697,27.0
2541,2541.0,2641.0,19436.09961,19457.80078,19333.59961,19446.30078,277100.0,04-10-2023,0.5,0.8181818181818182,0.4195809174366696,0.0213925800391611,0.0051207229485626,0.929223731448726,0.2966526054126166,0.6970290624895592,0.7160788223738559,0.7103768461498622,0.6866140438725732,0.6967990368601528,0.7057420582301677,0.6835769467581994,0.4474820163872652,0.712106264672329,0.6940406633164984,0.707775624656354,0.2645377299036173,0.3744725171015525,0.1134544575082105,0.6008491779009246,0.5738137011062352,0.6375826371437044,0.284289439377739,0.4496088384421052,0.535254340301581,0.3949585190574695,0.764986633132274,0.7881563120907754,0.702492736139313,0.7144024699394347,0.7235334796795267,0.3103382774649732,0.0530127108480595,0.1870626407591929,0.2077579541447183,0.1115712614238349,0.1455024968536673,0.602051904318353,0.0541975155018124,0.0449227956251848,0.036830277830052,0.0280710187070686,0.7986809496557409,0.8189989993380715,0.6271168842959147,0.8342131591363787,0.5380761860985093,0.6305108720235095,0.0002254915100538,0.8861606228128949,1.0,0.0,0.441189342103809,3.0,546650.4321899996,546364.7994299997,long,-285.6327600000077,28.0
2542,2542.0,2642.0,19545.75,19576.94922,19487.30078,19521.84961,234900.0,05-10-2023,0.75,0.8181818181818182,0.4304269513285342,0.0115372661812528,0.0244398199805217,0.9783873202255604,0.3007010154894214,0.6952902970043414,0.7159485344551899,0.7110274127501025,0.6864718322980106,0.6959776756422708,0.7051285269452987,0.6780664349596357,0.4591426434757483,0.7012500191118627,0.6932990294489014,0.7086888613767315,0.3914308376247806,0.4461080498665818,0.1053079701300666,0.6108305524195877,0.6090557027911183,0.6432684076412969,0.3547880051067368,0.5151301376301172,0.6034186220121491,0.4241605246441389,0.758589884892342,0.7841636188319919,0.7025656823161417,0.714329721930917,0.7233085232373304,0.3838645055326576,0.0345663916499518,0.1668067095999469,0.1662369876771945,0.0808515709732389,0.1466152950852235,0.6485964834810708,0.0525379697347536,0.0472712209915981,0.0324293254189002,0.0287954854539648,0.8016420059044645,0.6394840254669629,0.579604205017988,0.8358180148970671,0.5216509719003223,0.6543170387457711,0.0001339220124595,0.8883837235239641,1.0,0.0,0.3860134300295389,3.0,546364.7994299997,545719.4888999996,short,-645.3105299999697,-27.0
2543,2543.0,2643.0,19653.5,19675.75,19589.40039,19621.19922,159100.0,06-10-2023,1.0,0.8181818181818182,0.4330436447841569,0.0104976970224694,0.0240738670633563,0.9802083578087488,0.371602685870911,0.6948559136383861,0.7159206454236227,0.7116905055224202,0.6881143894074697,0.696265898074338,0.705084191297412,0.6797892049606211,0.4857919164353434,0.6929626941515725,0.6932630331617062,0.7096023810942251,0.4942197463643276,0.5094911359031693,0.1519798565825732,0.6623450528743274,0.6371720389615556,0.6496453329843438,0.4157856675713407,0.567521544736704,0.6566648289993483,0.4713885016101931,0.7544497818579212,0.779381486726202,0.7025259726302728,0.7144356585480192,0.7235662130117089,0.4517391835416261,0.0328052783845081,0.1491573945042085,0.145548787225952,0.0718916348566652,0.1455105816975534,0.6480218703940683,0.0519686776728045,0.0495339822828229,0.0310257887549237,0.0262544976162255,0.8036475574122208,0.733072604804758,0.5820948974523943,0.837551142177733,0.5006623357044111,0.6503298407550072,0.0001246680644319,0.8898550537398968,2.0,0.0,-0.580307731447332,0.0,545719.4888999996,544847.3678399996,short,-872.1210600000377,-27.0
2544,2544.0,2644.0,19512.34961,19588.94922,19480.5,19539.44922,165100.0,09-10-2023,0.0,0.8181818181818182,0.4142329358476675,0.0167612411530253,0.0219362972717611,0.9631564064601869,0.3090001623324341,0.6940643868256428,0.7156469455480219,0.7123383772595148,0.6869335135803145,0.6952438142397137,0.7043749871724836,0.6735311798792013,0.4880005728953378,0.6848882779357152,0.6930028003452267,0.7104770447547475,0.3847409191472098,0.4364271909839732,0.2009422891736728,0.6183797723790732,0.6293311208384533,0.626872136086557,0.3470013734649191,0.5124739787179651,0.6420858725493096,0.3608338811590809,0.7476340908467216,0.7736690782852914,0.7027550636944457,0.713899848242624,0.7222331788383072,0.3724876912515527,0.0446033753862123,0.1419272928808877,0.1357467498953095,0.0727065576797807,0.1513170548695714,0.5910572024005845,0.0572642352842608,0.0504874094577585,0.0297143059416288,0.0242101426210129,0.8015663722838076,0.2683158643096601,0.5187095270654379,0.8360199033382772,0.4300934667780876,0.6316076683078866,0.0001444381766113,0.8878659185215996,1.0,0.0,0.2729040892784618,3.0,544847.3678399996,545579.0573099996,short,731.689469999932,-27.0
2545,2545.0,2645.0,19689.84961,19717.80078,19565.44922,19565.59961,216600.0,10-10-2023,0.25,0.8181818181818182,0.4622179302909933,0.0287561636436032,0.0673589439369428,0.9999061310320788,0.3002743671522223,0.6941391822579134,0.7156777676130386,0.7131354204268777,0.6890082793312962,0.6959894063630434,0.7045747240543596,0.6785390586659583,0.5167447609075939,0.6795847266878252,0.6930019176317076,0.7113005693786717,0.5310851569813468,0.5322574874180577,0.2752443559119094,0.6677049297345626,0.6482713423186214,0.6344110784223489,0.4852427454032005,0.5804493409774496,0.6774500358253325,0.5179804035094655,0.7420382021770346,0.7675404265672899,0.702489342674607,0.7135751704746014,0.7218505112276863,0.4885707882519979,0.0680410770434722,0.1503353883864931,0.1458188582635794,0.0743727304569835,0.1516987267405276,0.663974613186536,0.0693665821050308,0.0556650659736817,0.0279031990568819,0.0229753813876565,0.8042967459895272,0.8099461819137255,0.6082873918044789,0.8391019520040435,0.438907953185114,0.6601908386641979,0.0002478296030825,0.8911713055114827,2.0,0.0,0.3918282339790754,3.0,545579.0573099996,542224.3073099996,short,-3354.75,-27.0
2546,2546.0,2646.0,19811.34961,19839.19922,19756.94922,19767.0,213700.0,11-10-2023,0.5,0.8181818181818182,0.436748562983616,0.009174380714135,0.0316273047798232,0.9937905198694,0.3248204831801069,0.6948561522203072,0.7158478820094116,0.7140240540596637,0.6923505268126671,0.6976822185304717,0.7053313810996469,0.6892502128791979,0.5533971389215749,0.6778143693519707,0.693109881147571,0.7120294623807863,0.6084867275416919,0.5887724463074441,0.3811210016343718,0.7049017237569958,0.662318720066448,0.6297203299363165,0.6844490695228767,0.6515371761772605,0.7036642483619355,0.5804739824999194,0.7387283476761538,0.7612572339328039,0.7014906507079703,0.7131134827593111,0.7219587433749519,0.5716138041259062,0.030616660736995,0.1343433150010298,0.1544063158473259,0.0958698062093283,0.147427481599929,0.6509548038753873,0.0733984932367526,0.052214023504542,0.0283674585297198,0.0217947046111732,0.8069905634452627,0.6492426952189662,0.5785489916859567,0.8406524640163635,0.4089727562855905,0.6544131670471203,0.0002248216812675,0.8933834498185244,2.0,0.0,0.0572884241781722,3.0,542224.3073099996,541026.8678399996,short,-1197.4394700000303,-27.0
