,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
2115,2215,18257.80078,18272.25,18163.80078,18257.0,303700,13-01-2022,0.75,0.0,0.42310625092466364,0.018942008797325088,0.007232873481434125,0.9376582343236937,0.35828040597476973,0.6104827392132843,0.6074972932114886,0.6216560120108926,0.6156309650161411,0.6111331459458924,0.6057137021599688,0.8419773368858477,0.7991233168592549,0.7593369134345477,0.6109986188725034,0.5877412708834423,0.8412674586727769,0.7757362313848114,0.9897645953763091,0.736991254805477,0.7754531598771544,0.7480060585196942,0.6350964650716786,0.7390840449837792,0.8847170221838457,0.8146807936666662,0.8115782698535993,0.7406875148534674,0.6151970650366956,0.5976466279786086,0.5772453945648013,0.7774585013630573,0.04460337538621231,0.17952454609526297,0.11178221030226246,0.25095840153917215,0.34679448146876984,0.6345487443431634,0.0744842986031416,0.11774940332336127,0.05616066693223282,0.0994702868770621,0.7778653166905752,0.8619801712586678,0.6456680975050774,0.6561731387957057,0.7719064178550917,0.6487840437163268,0.0002040732400517353,0.8895719489964978,1,2,-0.39873794701357995,2
2116,2216,18255.75,18286.94922,18119.65039,18185.0,229500,14-01-2022,1.0,0.0,0.4469625144348039,0.0365714273324958,0.04854461294131015,0.9561140068373641,0.33710224900225916,0.6148911229716278,0.6079362710656739,0.6225858164299246,0.6183497739235639,0.6143911944648168,0.6085117331802992,0.8541943856248433,0.7829059892791435,0.7796906123689924,0.6139105713551826,0.5883410247113082,0.8386885246852387,0.77458945714583,1.0000000000000002,0.7236250582673456,0.7559015697319725,0.7764233910039269,0.6200873376528543,0.7301166985419993,0.8543515375356123,0.7935669998271444,0.8305501645404861,0.757695685710105,0.6200260757013769,0.600817426335432,0.5786350466172601,0.7503058799075866,0.07602082606938998,0.18597349286253573,0.12026694807432803,0.20357762002004115,0.3603893216607251,0.6228699469881519,0.07706227860986023,0.09958361514589058,0.05752961913665039,0.0958943486756867,0.7749723307004429,0.8068145800350612,0.6112459976049425,0.659407556516192,0.8921456749591895,0.6421767834772266,0.00029623873615003236,0.8895287048186589,2,2,-0.11010016022349738,2
2117,2217,18308.09961,18321.55078,18228.75,18235.65039,266700,17-01-2022,0.0,0.0,0.4474733822170971,0.014188125310473157,0.04078911845450159,0.9953788654348151,0.31736173730509326,0.618227360643844,0.6083389703834918,0.6234755599298621,0.6210064000043345,0.6175233988619757,0.6112914363506798,0.8647657272980541,0.765991327281483,0.7984137818724084,0.6163353078931577,0.5892544700352438,0.854864684503023,0.7881422332214706,0.9993755207317375,0.6969066645052395,0.7280530920113738,0.8238115843927822,0.6209288148237317,0.7401243815927321,0.8105854327504967,0.8843792760556886,0.8482485249633882,0.7751498162299718,0.6226214211354331,0.6050447398792453,0.5845256580161224,0.7475285732905299,0.03624929976925131,0.1669440750089088,0.08633984752130403,0.19090256594146163,0.34871777688398886,0.6362118950791349,0.061597634764556146,0.05316901969572879,0.05150610154556469,0.06988685006646243,0.778334245138649,0.8498477138972151,0.6310965350532689,0.6636642829061727,0.949263153281626,0.6488572349444086,0.0002867373493425307,0.8908116611131169,2,0,0.15894391345840772,3
2118,2218,18113.05078,18350.94922,18085.90039,18337.19922,227500,18-01-2022,0.25,0.0,0.3470260720350402,0.06587105630332553,0.00649292122130915,0.8326392167000171,0.32248244537040965,0.6197321906886363,0.608384766870687,0.6242569069331595,0.6196325102814653,0.6183478779135951,0.6128818211830593,0.8603812002096326,0.7166463681880214,0.8123802256828274,0.6163149923219361,0.5904286316046805,0.6211122191562266,0.6782137115415168,0.9769215466249817,0.6506302039402141,0.6829894090714448,0.7855485985015602,0.5732437062572332,0.7119853558220488,0.7358254999969865,0.7485598333752603,0.8594965443593179,0.7922024036802476,0.6233332222656709,0.6083943496386397,0.5906062178789284,0.6781771394059553,0.12820563756228887,0.20757241961681067,0.10820825101133161,0.17535971944063486,0.32904292647262695,0.5753515940783082,0.07779169561866844,0.06847780829513737,0.0476597538255097,0.06327691759764813,0.7754664703554023,0.07020069751280922,0.4694946210982697,0.6595984615774376,0.9258999267865426,0.6218548901903941,0.00019822450096572538,0.8867457624267152,0,0,0.08915361744487532,3
2119,2219,17938.40039,18129.19922,17884.90039,18129.19922,276700,19-01-2022,0.5,0.0,0.35756472645358933,0.060491546447805175,0.0,0.8354344210820983,0.33614111172996175,0.6197964826496092,0.6082758334938028,0.6249447603131231,0.6159005142262328,0.6174660044492569,0.6134928513831173,0.8454459721706665,0.6519057584502488,0.8201058430714634,0.6162696161678359,0.5917840711740652,0.4765555245167152,0.5935568816921547,0.9156387924787588,0.5893543310827847,0.6481788748136683,0.7470482103632816,0.48572003715682766,0.6643917323964683,0.6770212654111696,0.6006178157503521,0.8658432521948011,0.8086962360474927,0.6231873279753808,0.6108474117671259,0.5957603425313398,0.6131008760706244,0.11712804330676302,0.234043871076424,0.12797122904508565,0.17434889456175884,0.3094609226730788,0.5799329141619591,0.08664256222328198,0.07621063176176095,0.048020102612943275,0.06540176005451019,0.7719784998827678,0.19094539624633067,0.48057273862713934,0.6561031666681845,0.8405702646608145,0.6200255086825279,0.00023716292459581808,0.8822700500766109,0,0,-0.09700078948900571,0
2120,2220,17757.0,17943.69922,17648.44922,17921.0,258100,20-01-2022,0.75,0.0,0.3660804453019199,0.07708143570459934,0.010967790194346272,0.8142702707071393,0.3882364676229068,0.6198507483031265,0.6080080532000975,0.6255006452036692,0.6104876106880501,0.6151278693189779,0.6131858012889477,0.8220451386895009,0.5798415849612693,0.8208846615851062,0.6161819282549401,0.593283780964217,0.3658653510127687,0.516721971440324,0.7848946432244182,0.5476836128169762,0.6479514460880907,0.7158332756970411,0.3687526684250163,0.6173361066189191,0.6766119852870065,0.5325474858710324,0.8710639167862859,0.8242010600984733,0.6224063934140069,0.6125554077510167,0.6000628770375562,0.5426439691635639,0.14432883309492306,0.27232572479817035,0.1699558125437608,0.17235601213897053,0.2905588580059016,0.5778039018803027,0.0868822217130541,0.08516200168845338,0.06083829757768895,0.07453308081848666,0.7687249936341702,0.34494749707589967,0.5186269344065216,0.6545676743706504,0.8139855769215056,0.6207227583358271,0.00023525154643026517,0.8778916286550249,0,1,-0.8070100805316291,1
2121,2221,17617.15039,17707.59961,17485.84961,17613.69922,277600,21-01-2022,1.0,0.0,0.42404938085516425,0.05520756032599397,0.04616228105143964,0.9113568729667738,0.346516262152948,0.6188947148556954,0.6077441326754984,0.6258632546573711,0.6046240682520401,0.6119685401114083,0.6122450693788488,0.7945534512379709,0.5123943127799836,0.815161738459051,0.6155309672464523,0.5948634256271881,0.2985874764429704,0.4636674635674045,0.6007038319817981,0.5222813963857669,0.6235501889534834,0.7088289019314886,0.2701704993265531,0.5747750161510312,0.6353705555962019,0.464525458101205,0.8713042531028671,0.8376358841527604,0.6205159338788584,0.6140862154766069,0.6051700888318106,0.478252969440207,0.10509012573197607,0.27966703809052534,0.1721204504829468,0.20741782680331203,0.2643862805629877,0.5879229646871739,0.0907635268472489,0.08893888940279403,0.0635102661682777,0.0748632767332094,0.7652256781184371,0.5774630328954052,0.5707616127120079,0.6557171338804577,0.8289321375544547,0.6244245141864347,0.00025006470064669115,0.8742239930406597,1,0,-0.2384040498617779,0
2122,2222,17149.09961,17599.40039,16997.84961,17575.15039,323800,24-01-2022,0.0,0.0,0.2724938821920431,0.17791888967520922,0.011947667691853906,0.5988568959258329,0.3921529688487626,0.6147185480634889,0.6067626980033249,0.6258721864454015,0.5931681724045226,0.605212464474421,0.6091752438544824,0.7461996849624137,0.40848029177915895,0.7994217739215326,0.6075195305086777,0.596446909098287,0.15956813147082477,0.32516259234846123,0.39645350354663356,0.42699916216177963,0.5468592196398129,0.6522874291920087,0.1646377245864663,0.48790470658712953,0.5039213940598561,0.34252297834413564,0.8578513178089723,0.8474991495526685,0.6201340434603866,0.6142430635210983,0.6058911317947409,0.29577561201376623,0.3078505565161802,0.4095878533230565,0.29056146296754726,0.3428238186907334,0.2602453750257014,0.5026456919484275,0.1263516488756624,0.1301504292283227,0.11156114462749066,0.10020857279382621,0.7611439837236448,0.22454978949850812,0.4781884888115321,0.6520990494763025,0.7519441641193324,0.5722426122775625,0.00030034219346841993,0.8597925681625771,0,2,-0.8603882032031634,2
2123,2223,17277.94922,17309.15039,16836.80078,17001.55078,326500,25-01-2022,0.25,0.0,0.5236573912459802,0.13828045316714593,0.15666344929418471,0.881659575508882,0.420729191453016,0.6109159003357915,0.6059069726302326,0.6259787865427804,0.5876084846765477,0.6008330466881578,0.6070085642860839,0.7147346409361474,0.3657907034428348,0.7795666441703137,0.6031578655899799,0.5980045875552628,0.25494674516381166,0.3776616116753596,0.25075320740996243,0.484860143562311,0.5560472541228395,0.6503944621498263,0.20843013153334383,0.463013188969707,0.5191688419115557,0.4464255926719087,0.8447157863068371,0.8535682068847038,0.6199367281819346,0.6143546152590622,0.6063258812199219,0.3429152832615463,0.238875224535495,0.47373336384868925,0.37256661782076284,0.39874096840842244,0.25787635762098177,0.6569343228342678,0.13350604411829564,0.12933062818239144,0.1404150134635503,0.12312327850788,0.7652597132477328,0.9315724751904778,0.6721129055223478,0.6584681313907181,0.781581173648812,0.6618678132540464,0.0003196255574261695,0.8639078542090123,2,2,-1.2498544662350768,2
2124,2224,17110.15039,17182.5,16866.75,17062.0,395600,27-01-2022,0.75,0.0,0.44033604945936017,0.0878391376870198,0.06115437752168155,0.8602482221359504,0.2869344510077102,0.6055272773318683,0.6049920215932845,0.6259132515300139,0.5811964315758678,0.5957544989221943,0.6042528237479707,0.6806174230263877,0.3252881538633834,0.7558071738792456,0.5944576403280893,0.5995433971920863,0.20901976011971019,0.33443544707908157,0.18344222036002608,0.4846349812264379,0.5193690313887415,0.6353785723354398,0.23879334260148044,0.443081983932559,0.4544277025394575,0.47057171024468575,0.8269234793553148,0.8553250245545665,0.6205117028204956,0.6140964464763776,0.6051953917891633,0.2855374661296169,0.15527296235941845,0.47512366600707967,0.41267103554878015,0.44501117156568826,0.2642765186861767,0.57961830316238,0.119259939187741,0.13374282356420447,0.15562578492380147,0.13465865727656012,0.7602729365257443,0.7626351819334747,0.6419735347191295,0.6632850265667443,0.8233068512407428,0.6116679615447896,0.0003480693851261048,0.8574627777226396,2,0,0.573638382847683,3
2125,2225,17101.94922,17373.5,17077.09961,17208.30078,355300,28-01-2022,1.0,0.0,0.38450597175962664,0.08047010813742222,0.08312668173708604,0.9068900794550507,0.2436030169195047,0.5998763491503912,0.6041721090731784,0.6257961071661858,0.5767894932299913,0.5915262365191645,0.6017206592873776,0.6535496833506104,0.3097667507599515,0.7305514807880218,0.5868662879777057,0.601094233452357,0.20678633994852924,0.332345761942885,0.18312451850296718,0.5158596877037527,0.513506225229857,0.635519710344837,0.3123886414348259,0.48117573879730785,0.4437201491320515,0.44778851828404126,0.8107865731617548,0.8530623622726052,0.6210656606364824,0.6138418943306501,0.6040943598135904,0.2897939793531769,0.14494298025904906,0.4699481576114798,0.43811268197049813,0.4557932821616095,0.2704865160648521,0.6212240532064405,0.1154647248454736,0.1337411293542629,0.16623122160851767,0.1428089330516586,0.7557941656225025,0.05093535071295263,0.41937756344563265,0.6566381615185816,0.760519630497942,0.6410458598139914,0.0002521889439534383,0.8571770895547242,0,2,1.1642039011971923,5
2126,2226,17339.84961,17410.0,17264.15039,17301.05078,321700,31-01-2022,0.0,0.0,0.43674206399885035,0.03233002366384244,0.054528315987163074,0.9739531798692508,0.24879568643983027,0.5953985360974126,0.6037347773196957,0.625776049752722,0.5776874493130917,0.5901868673954345,0.6005573646746196,0.645788520104492,0.3435810351257611,0.708555396726193,0.5856353091247357,0.6026235111632242,0.38477419868861223,0.4301658806063525,0.1984646121658376,0.5870048206420551,0.5411317256152114,0.6444392585899147,0.3686022082715533,0.525416857061808,0.491607901426631,0.5033340713200434,0.7942916003690741,0.8468850286667057,0.6211065381118892,0.6138064536842589,0.6039791561890029,0.3788281556939853,0.06456994624975095,0.41659476143594576,0.37417254086379725,0.41674404873882775,0.271070045578111,0.6853123327363879,0.14365063399499736,0.13918906734748943,0.16596537579683246,0.14317569985568251,0.7598493882500649,0.5017488258861312,0.5537836833667308,0.6569132526386211,0.7400332299460186,0.6778201931831382,0.0003021648888553568,0.8646842492691721,2,2,1.0934328397557391,5
2127,2227,17576.84961,17622.40039,17244.55078,17529.44922,386400,01-02-2022,0.25,0.09090909090909091,0.43960399497912767,0.10508273214507999,0.0459152581607935,0.801519412455989,0.2750282081030736,0.5918234740109777,0.6038997460433502,0.6258895468816866,0.5821074824719239,0.5912031135630551,0.6006283043989713,0.6531927384168037,0.406947390247269,0.6926676645053849,0.5859933432847079,0.6040569951042667,0.5156274931282756,0.5131925869919148,0.2460459108707363,0.7238613833741194,0.5626428302470221,0.6410303358265629,0.41165689765966995,0.5656951174052756,0.5284591163526408,0.5767791470583703,0.7783394486772602,0.8375936455962045,0.6210906814472315,0.6136845441695733,0.6037472933901953,0.4678653577492903,0.18842545792599172,0.4486345983799288,0.4433237675066549,0.33565206914415857,0.27186403702270434,0.6842386399238843,0.16273419293127342,0.13654244699094392,0.18537604760237653,0.15668599784585113,0.7647201934203791,0.8751178542658162,0.6764209414248558,0.663504199682424,0.7552076369584841,0.6847839051575599,0.0003123127608536323,0.8735438713081665,2,2,0.7359089533678811,5
2128,2228,17780.0,17794.59961,17674.80078,17706.19922,271200,02-02-2022,0.5,0.09090909090909091,0.44868353711355075,0.02330465192904294,0.043231397580340836,0.9783439641185664,0.3340791054019401,0.5901951973779018,0.6041844566294341,0.626114955615113,0.5883297756684958,0.5938450205920708,0.6016554752933254,0.6705408896820565,0.48145215396127533,0.6839619977313867,0.5863793406001742,0.6054083194029767,0.6033188836422101,0.5753477996870549,0.33798244433053726,0.7377016927341835,0.6079690915922517,0.6433924139711406,0.4842115298764987,0.6372737108841401,0.6079288918542762,0.6153265488581314,0.7667140450205943,0.8262447003185708,0.6210216719605903,0.6136215300354593,0.6036913480859771,0.5435066609729055,0.05066247777360792,0.39065703404074426,0.31581030758329154,0.28505333750767503,0.27180290108070865,0.6748958620823139,0.1723293548464193,0.13791464706038314,0.1827732901351496,0.1530504833360784,0.768138833074078,0.8737555802973033,0.6379544706217403,0.6681141118875003,0.7549249933265052,0.6678968475087839,0.000256970879952576,0.8788021229071541,2,0,-0.0688976377952756,0
2129,2229,17560.19922,17781.15039,17511.15039,17767.75,226600,03-02-2022,0.75,0.09090909090909091,0.3503897731616027,0.06999824264879591,0.006530635470600982,0.8236319986307412,0.3164888233172524,0.588346182111361,0.6043338339647513,0.6262158737211834,0.5889338958742629,0.5940477631102171,0.6015429055722379,0.6723239518723512,0.5037839001226084,0.6774090532099272,0.5864642292730144,0.6066565292036213,0.4868894206082173,0.5033048069715627,0.44199146541231754,0.7284364499862618,0.6022996502990724,0.6103237442693108,0.46100365632876383,0.5995377156079391,0.598918097315022,0.6414656869321467,0.7534490486446541,0.8127793984284828,0.6202063936384916,0.6127105058742865,0.6026908299271985,0.46903734814373055,0.13084886900084944,0.3922256702199507,0.2821427674036787,0.24124923778571458,0.2723335310555785,0.5676021097099591,0.17544147188857673,0.14196165829737095,0.18402017743467325,0.15422837439077408,0.7652824033339299,0.15227292389265035,0.4854774109062851,0.664871409094185,0.6883010694736593,0.6193399368094155,0.00017653319193791767,0.8741028309340988,0,0,0.17084088639399844,3
2130,2230,17516.30078,17617.80078,17462.55078,17590.19922,261400,04-02-2022,1.0,0.09090909090909091,0.396780032418217,0.03472032982876733,0.013587304566291003,0.9113781136379829,0.35415686532582297,0.5871694100304649,0.6043133037597388,0.6263009635361462,0.5886288221891431,0.5938224301441665,0.6012329666628953,0.6715231605257178,0.5154620175700032,0.671981848836875,0.5864729720849386,0.6078471025951574,0.4653023872187419,0.4895735925283152,0.5058286535279133,0.7214572517309173,0.6181307282505436,0.6232862261567264,0.44855349965101576,0.5760367888672032,0.6263597610569478,0.5483068339364865,0.7429278307524405,0.7980820450120756,0.6199684042310698,0.6121375149837158,0.6017728095336252,0.4577425355026227,0.06958843811788118,0.35607061858884587,0.21440839474574724,0.21811278823475272,0.27479792709276446,0.6121513428880726,0.17104523438266228,0.1382092582348724,0.1778945485936762,0.15427611635607713,0.761987298593971,0.32273606963685186,0.5133534826152069,0.6630643324644436,0.6591219013119834,0.6370830441816088,0.00021831984090536755,0.8730066043959408,0,0,-0.34253807783723156,0
2131,2231,17213.59961,17536.75,17119.40039,17456.30078,265000,07-02-2022,0.0,0.09090909090909091,0.33660929368997405,0.1184167554253036,0.03990617127174706,0.7643076243635321,0.30078490398338237,0.5851964607449532,0.6045059062895937,0.626213019777079,0.5835446753194324,0.590940457269604,0.5995176599856957,0.6545366532277301,0.4860462975080454,0.6637190455500053,0.5859825684282437,0.6089245153423346,0.3379065429315971,0.40266611198043023,0.4748492092112255,0.6154619918724924,0.5984652502099123,0.5871666341466963,0.3825276909088973,0.5091933334387821,0.5938590019813998,0.459281995593621,0.729195304852485,0.7833526822886091,0.6200319054500607,0.6106423964672005,0.5986581296991298,0.3647432175822415,0.20951292650879996,0.41200216531476425,0.24771394179214892,0.21204824665337124,0.2865358707612133,0.5452165939877193,0.183695992374625,0.14896738489077832,0.18915458717045258,0.16458763966056583,0.7586468136816177,0.19790061097243594,0.48499557147159356,0.6597968149103909,0.6262254820884068,0.6052641756994567,0.00020577946777538265,0.86532428011153,0,1,0.3848701114292968,4
2132,2232,17266.75,17306.44922,17043.65039,17279.84961,268500,08-02-2022,0.25,0.09090909090909091,0.4181327851393346,0.07000049194697462,0.013329251166711176,0.8330698678313403,0.28510683828242844,0.585771650467338,0.604724907149629,0.6260794662916673,0.5810122431709881,0.5890561451170323,0.5982176632942253,0.6445468635226888,0.4792680175537221,0.6548028337147216,0.5858495521281859,0.6098295657553703,0.3707466568549588,0.4217760769448943,0.41034335656796084,0.5806062177009332,0.661063059624575,0.5744629728669444,0.36566883614759516,0.4843286391187297,0.6978766340879864,0.5791431314587685,0.7200451607614332,0.7690795922037268,0.6187158119666369,0.6088042534615394,0.5962938434440848,0.39810494821786047,0.12700445264301496,0.4073404056697059,0.15250112644457012,0.2030491612208549,0.290156528713352,0.6371959091181626,0.13944758379924949,0.14309186598340706,0.1673945841513912,0.1709807932292714,0.7620314182060208,0.8435116325858248,0.6302209047759377,0.6640084459688042,0.6256547040580476,0.6490003760221604,0.00017874877456348353,0.8667150462339145,1,2,0.598546976124639,5
2133,2233,17463.80078,17477.15039,17339.0,17370.09961,236400,09-02-2022,0.5,0.09090909090909091,0.456288841674978,0.029733421449910116,0.05336517870683066,0.9781350308190196,0.2910855534812746,0.5866802735803051,0.6052195107550364,0.6259918930168256,0.5825012086841046,0.5892705095430149,0.5979755498231325,0.6480317818742081,0.5061118451160649,0.6484742970313816,0.5858233578116544,0.610568387281531,0.48361447931085527,0.48972502644358684,0.3640270592913759,0.5801302844480948,0.6692563035986638,0.5886479910058482,0.4772239342439634,0.5433070237946486,0.7114877397773669,0.6059541510628457,0.7152235585274825,0.7562914712750951,0.6165536719085727,0.6073269795495613,0.595554255323792,0.4758842419097452,0.06045964093678564,0.36285827969661216,0.10224730100667295,0.20189161159635796,0.2845026758872061,0.6742500960038574,0.1443281060715707,0.1498176325742095,0.14268702266536465,0.1711953137049309,0.7650113828599088,0.8998986404690787,0.6316758815833251,0.6682950090500784,0.6380343794274204,0.6639569885800369,0.00015607736128475967,0.871240791296917,2,2,0.5170628727247754,5
2134,2234,17605.84961,17639.44922,17427.15039,17554.09961,273600,10-02-2022,0.75,0.09090909090909091,0.44111713151214543,0.052507747456946044,0.04210109811653153,0.9116823072488559,0.39355782287468205,0.5891037339785218,0.605671248333862,0.626002832607384,0.585784252576864,0.5907118079597291,0.5984298443795735,0.6590225230322838,0.5455603034289312,0.6459484891381797,0.5861522107592113,0.6111064653311494,0.5529708799733031,0.5347969797515055,0.4247874487075634,0.6486996495120837,0.7075598455564955,0.5877455692811573,0.5592837536104733,0.578072592484712,0.7733249377003238,0.5901578314236589,0.7166251405075669,0.7455112685872346,0.6129771774954895,0.6058133925261904,0.5962268489867997,0.5369291801178606,0.10004452445486772,0.3506555776160944,0.09608518579459982,0.18690747596561827,0.26815508254355414,0.6596943280937606,0.13689372087829493,0.14934924904729358,0.13254481976246618,0.17489264802404053,0.7684602759618705,0.8360504802723372,0.6300541673299405,0.6724980531758973,0.6408071038402878,0.6603843511170351,0.00014908551077818497,0.8749740668633572,2,0,-0.8795350035936216,0
2135,2235,17374.75,17454.75,17303.0,17451.0,253100,11-02-2022,1.0,0.09090909090909091,0.39573651183100905,0.034070256014143846,0.0018607215692619727,0.8964291278368324,0.4551211537829457,0.5904374499405446,0.6056435646146363,0.6259911256229663,0.5842466905106534,0.5898315416918736,0.5977453982567686,0.655337316942176,0.5419761387386138,0.6430771770865306,0.5860090707927841,0.611406729292648,0.4345846608972352,0.4633031913894553,0.5287013690908974,0.612770259562297,0.6801806777271676,0.5614539051533498,0.4692617292445435,0.5265827853834235,0.7288404482870479,0.486403779119809,0.7158342630981881,0.7365289711185623,0.6082087693947567,0.6036096427622049,0.5967449432551795,0.4613936059605541,0.06771992824345514,0.32091681023042445,0.0840764496354766,0.15289066492107473,0.2477564804582943,0.5641322872292301,0.15364649136044572,0.1537896995920066,0.12145676220095215,0.17572666659657038,0.7652697977304871,0.4538841259704667,0.5424368124706272,0.6721887768307747,0.5966161880663081,0.6153200579839467,0.00015355804175468853,0.8694008053959461,0,0,-1.7185836342969028,0
2136,2236,16842.80078,17099.5,16809.65039,17076.15039,305500,14-02-2022,0.0,0.09090909090909091,0.3380860584702184,0.07985648982411095,0.011840229009114552,0.809408521661203,0.2896212386676953,0.588007391383296,0.6052793554433202,0.6256110230774293,0.5746444810222004,0.5843707046707497,0.5946045548647043,0.6237231730836817,0.4722303475354306,0.6334825521590453,0.5846932339742912,0.6113697712767259,0.26372570732441875,0.3355975950799779,0.5575734965652616,0.5674917641917547,0.5863557793776301,0.5107840839332046,0.2378342753011264,0.4007239077861898,0.5751993244377304,0.3999172302601282,0.7064999250326017,0.7283043232554534,0.6044361434699792,0.6000834736380463,0.5935207776997395,0.2726194339227066,0.1414457810832797,0.3416416460827547,0.11495146320644789,0.240819861646226,0.2450257508879512,0.483960831206287,0.1979240742909922,0.18429516291595344,0.12581313414130657,0.1780609688011779,0.7614187858786987,0.08256492084841743,0.4456096601445921,0.6668928729125896,0.5222682320892834,0.5671714403882844,0.0002047084552899332,0.8537102655410868,0,2,0.5370200668014943,5
2137,2237,17352.44922,17375.0,16839.25,16933.25,298700,15-02-2022,0.25,0.09090909090909091,0.5763642832183011,0.15860409207381956,0.22589503139030415,0.9322071690961373,0.30534495603216616,0.5869103037084642,0.6057323794403253,0.6255083862627981,0.5764605972498527,0.5844446259059733,0.5941787104590694,0.6276191771742078,0.5014660924575179,0.6267061770079908,0.5846098899282551,0.6109998583571286,0.4781481327833011,0.48260021344781245,0.49347021425792925,0.6566506640980788,0.6197885804110155,0.5547648622186953,0.37814869258821066,0.47473190499325707,0.6296125659244192,0.5198982508738759,0.7049049325337299,0.7212280209760146,0.59704893634448,0.5976985436391689,0.5964213635318181,0.4929926222104661,0.2727221544661985,0.4388261044955589,0.14891503341161297,0.23557337445584828,0.20568378714871166,0.7570279932591799,0.23757241272212676,0.22114793815469136,0.1287704878296223,0.19366122803182495,0.7651840796270758,0.9563963445202723,0.6678307487660908,0.673041422330938,0.5379150360242416,0.7128601083080116,0.00016663788021125243,0.8688726207306896,2,0,0.3227210135584538,3
2138,2238,17322.19922,17490.59961,17257.69922,17408.44922,244500,16-02-2022,0.5,0.09090909090909091,0.3921077919999534,0.05960502656426661,0.040862034442018816,0.8942468110184452,0.29753031401816815,0.5846721275946597,0.6058821185164347,0.625243735797937,0.5771835894887869,0.5842355256734099,0.5936500294096565,0.6297305858889256,0.5205813074378621,0.6217724588663778,0.5843605104424955,0.6103618958973103,0.4679108705522503,0.47548049673278914,0.3981898418194053,0.6126787561322998,0.5924900755126722,0.5696633614617987,0.4557917951789588,0.5204880662921406,0.5830321718309949,0.5373106561831085,0.7003847812736187,0.7151528844603179,0.5911796634073951,0.5957248870535594,0.598565319458896,0.49095996021933086,0.11104287253731933,0.41953256184393595,0.16941162888422037,0.19868848804677733,0.17501845648428463,0.6155508238890963,0.2288497922564829,0.21894532833659963,0.1355319338373634,0.1956324031105774,0.7621020095853008,0.2509748667747712,0.5008379443900679,0.6705897917143233,0.551293561629559,0.6389711067060637,0.0001943411667536107,0.8681576002880749,0,0,0.4292270228260474,3
2139,2239,17304.59961,17442.90039,17235.84961,17396.55078,232100,17-02-2022,0.75,0.09090909090909091,0.3900543535653921,0.05159300732207707,0.02307030714014714,0.8871888241484673,0.3580891043527284,0.5834225078486521,0.6057121564319743,0.6249537962172623,0.5773818077394413,0.583907599263343,0.5930882718246975,0.6311124037050511,0.5341264056471469,0.6181444529622007,0.5842095435220692,0.6095207646304248,0.46117633505451044,0.47109723380276636,0.4184646566485664,0.5823948662836581,0.6160268706341523,0.5842017160191105,0.42965799703175533,0.5129246805070777,0.6233860469241406,0.4960599322410751,0.6998559830265464,0.7102217440199997,0.5867780157819091,0.5941431679005802,0.5999660939252212,0.49363025657539195,0.0972428006701587,0.39531320921839425,0.1553555172061372,0.1865148317165761,0.15278509547427632,0.6188159705530094,0.2235308646667083,0.21704606985063785,0.1351918763388641,0.19632711403754577,0.759176249026217,0.3080554840414076,0.5144154523558407,0.6688374069943626,0.5668169872816405,0.6405038277175257,0.00022079582769131282,0.8677620058600133,0,2,-0.3961306909429251,2
2140,2240,17276.30078,17380.80078,17219.19922,17236.05078,189600,18-02-2022,1.0,0.09090909090909091,0.4373166608779739,0.037392587119932805,0.07271956095029428,0.9880601579323388,0.36472042142057937,0.5822491541382325,0.6054645996611874,0.6246478967469465,0.5770576614164418,0.583387102874256,0.5924458713017764,0.6313210336330464,0.5421531758630661,0.6152902068308929,0.5840447163909122,0.6085332208093639,0.44898551493945765,0.46364457820036487,0.45887397815498326,0.620893725563492,0.6178229677402256,0.5986199768182376,0.40965643907994176,0.5041937104290266,0.6264993064242799,0.4342059136060798,0.7001640404970483,0.7068980593213497,0.5840210230027565,0.5929435305200941,0.6004175697066683,0.48729472927942147,0.07297928171159819,0.3606690550641528,0.15638062626808694,0.17589245748436458,0.14043052394751096,0.6160355654125389,0.22347463816080748,0.2146126215879367,0.13614412430098294,0.19252479282856516,0.7567862266134542,0.33012425219997177,0.5241717796685746,0.6675874758329426,0.5705695998507873,0.639911066096943,0.00015635377712869156,0.8672418657102935,2,1,-0.48650912640571303,1
